Resume,Category
"Gregory Escobar
teresa03@yahoo.com
775-818-2312

SUMMARY
Software Engineer with 3 years of professional experience working on real-world industry projects.
Strong background in Python, Java, System Design. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Software Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Python, Java, System Design, Django, REST API, Microservices
- Collaborated with cross-functional teams to deliver business value

Software Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Python, Java, System Design, Django, REST API, Microservices

EDUCATION
Bachelor of Science in Computer Science
Miller, Lester and Ross University
Graduated 2013",Software Engineer
"James Johnson
lowedebra@boyer.com
513-033-3549

SUMMARY
Data Scientist with 7 years of professional experience working on real-world industry projects.
Strong background in SQL, Matplotlib, Machine Learning. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including SQL, Matplotlib, Machine Learning, NLP, R, Deep Learning
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
SQL, Matplotlib, Machine Learning, NLP, R, Deep Learning

EDUCATION
Bachelor of Science in Computer Science
Salinas, Thompson and Deleon University
Graduated 2013",Data Scientist
"Denise Wright
blackkelsey@cooper.net
672.612.4935

SUMMARY
FullStack Developer with 7 years of professional experience working on real-world industry projects.
Strong background in Docker, FastAPI, MongoDB. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior FullStack Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Docker, FastAPI, MongoDB, REST APIs, Django, PostgreSQL
- Collaborated with cross-functional teams to deliver business value

FullStack Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Docker, FastAPI, MongoDB, REST APIs, Django, PostgreSQL

EDUCATION
Bachelor of Science in Computer Science
Barker, Wright and Olson University
Graduated 2013",FullStack Developer
"Gregory Dixon
meagan77@gmail.com
746-414-6500x5771

SUMMARY
Web Developer with 9 years of professional experience working on real-world industry projects.
Strong background in UI/UX, Bootstrap, React. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Web Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including UI/UX, Bootstrap, React, Next.js, CSS, JavaScript
- Collaborated with cross-functional teams to deliver business value

Web Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
UI/UX, Bootstrap, React, Next.js, CSS, JavaScript

EDUCATION
Bachelor of Science in Computer Science
Berry-Sullivan University
Graduated 2013",Web Developer
"Michael Gonzales
gordonmary@dyer.org
539-323-0091x830

SUMMARY
Web Developer with 4 years of professional experience working on real-world industry projects.
Strong background in Bootstrap, Tailwind CSS, HTML. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Web Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Bootstrap, Tailwind CSS, HTML, React, JavaScript, UI/UX
- Collaborated with cross-functional teams to deliver business value

Web Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Bootstrap, Tailwind CSS, HTML, React, JavaScript, UI/UX

EDUCATION
Bachelor of Science in Computer Science
Allen-Williamson University
Graduated 2013",Web Developer
"Jacqueline Richards
snydermarcus@torres.com
(893)098-3707x15440

SUMMARY
AI/ML Engineer with 1 years of professional experience working on real-world industry projects.
Strong background in Keras, TensorFlow, Transformers. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior AI/ML Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Keras, TensorFlow, Transformers, PyTorch, AWS, Docker
- Collaborated with cross-functional teams to deliver business value

AI/ML Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Keras, TensorFlow, Transformers, PyTorch, AWS, Docker

EDUCATION
Bachelor of Science in Computer Science
Gutierrez, Lane and Stewart University
Graduated 2013",AI/ML Engineer
"Carl Morrison
ruizjoseph@yahoo.com
+1-308-971-0684x7828

SUMMARY
DevOps/Cloud Engineer with 2 years of professional experience working on real-world industry projects.
Strong background in Linux, Terraform, CI/CD. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior DevOps/Cloud Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Linux, Terraform, CI/CD, Monitoring, Azure, Kubernetes
- Collaborated with cross-functional teams to deliver business value

DevOps/Cloud Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Linux, Terraform, CI/CD, Monitoring, Azure, Kubernetes

EDUCATION
Bachelor of Science in Computer Science
Murphy Ltd University
Graduated 2013",DevOps/Cloud Engineer
"Drew Sharp
vmichael@yahoo.com
990-079-3396

SUMMARY
AI/ML Engineer with 9 years of professional experience working on real-world industry projects.
Strong background in AWS, Docker, PyTorch. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior AI/ML Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including AWS, Docker, PyTorch, TensorFlow, Computer Vision, Python
- Collaborated with cross-functional teams to deliver business value

AI/ML Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
AWS, Docker, PyTorch, TensorFlow, Computer Vision, Python

EDUCATION
Bachelor of Science in Computer Science
Moore, Price and Clark University
Graduated 2013",AI/ML Engineer
"Amy Johnson
russellwilson@gmail.com
811.872.9409x89483

SUMMARY
Data Scientist with 1 years of professional experience working on real-world industry projects.
Strong background in Pandas, Deep Learning, NLP. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Pandas, Deep Learning, NLP, Machine Learning, scikit-learn, NumPy
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Pandas, Deep Learning, NLP, Machine Learning, scikit-learn, NumPy

EDUCATION
Bachelor of Science in Computer Science
Baldwin LLC University
Graduated 2013",Data Scientist
"Patricia Alvarez
flee@schmitt-herrera.net
556.613.3770

SUMMARY
AI/ML Engineer with 5 years of professional experience working on real-world industry projects.
Strong background in Python, Transformers, NLP. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior AI/ML Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Python, Transformers, NLP, Computer Vision, PyTorch, Docker
- Collaborated with cross-functional teams to deliver business value

AI/ML Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Python, Transformers, NLP, Computer Vision, PyTorch, Docker

EDUCATION
Bachelor of Science in Computer Science
Cabrera-Smith University
Graduated 2013",AI/ML Engineer
"Dawn Green
jaredbarnes@hotmail.com
404-343-5122

SUMMARY
Data Scientist with 3 years of professional experience working on real-world industry projects.
Strong background in Machine Learning, Tableau, Python. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Machine Learning, Tableau, Python, NumPy, Matplotlib, Pandas
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Machine Learning, Tableau, Python, NumPy, Matplotlib, Pandas

EDUCATION
Bachelor of Science in Computer Science
Abbott-Conner University
Graduated 2013",Data Scientist
"Sara Murray
lopezheather@yahoo.com
001-878-124-7885

SUMMARY
Web Developer with 9 years of professional experience working on real-world industry projects.
Strong background in JavaScript, React, HTML. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Web Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including JavaScript, React, HTML, Bootstrap, Tailwind CSS, CSS
- Collaborated with cross-functional teams to deliver business value

Web Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
JavaScript, React, HTML, Bootstrap, Tailwind CSS, CSS

EDUCATION
Bachelor of Science in Computer Science
Klein, Walker and Campbell University
Graduated 2013",Web Developer
